gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
683635667	be07e8c1-0d79-4e39-9697-2a9ec687f8f8	GNM:Echinodermata:773	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter  (Linnaeus, 1758)	(Linnaeus, 1758)		Vestindien.		PRESENT		45e5c621-df96-4ea7-bbc6-aa3e53b90bb8													2278861	2278861	PRESERVED_SPECIMEN	GNM	EVER	Echinodermata 773				CC0_1_0					2025-02-01T00:41:58.986Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
683635663	be07e8c1-0d79-4e39-9697-2a9ec687f8f8	GNM:Echinodermata:772	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter  (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		45e5c621-df96-4ea7-bbc6-aa3e53b90bb8													2278861	2278861	PRESERVED_SPECIMEN	GNM	EVER	Echinodermata 772				CC0_1_0					2025-02-01T00:41:58.985Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
683635659	be07e8c1-0d79-4e39-9697-2a9ec687f8f8	GNM:Echinodermata:771	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter  (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		45e5c621-df96-4ea7-bbc6-aa3e53b90bb8													2278861	2278861	PRESERVED_SPECIMEN	GNM	EVER	Echinodermata 771				CC0_1_0					2025-02-01T00:41:58.985Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
683623295	be07e8c1-0d79-4e39-9697-2a9ec687f8f8	GNM:Echinodermata:398	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter  (Linnaeus, 1758)	(Linnaeus, 1758)	BS	Bahamasöarna		PRESENT		45e5c621-df96-4ea7-bbc6-aa3e53b90bb8									1913-01-01T00:00/1913-12-31T00:00			1913	2278861	2278861	PRESERVED_SPECIMEN	GNM	EVER	Echinodermata 398				CC0_1_0		Nils Rosén			2025-02-01T00:41:58.812Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
683617333	be07e8c1-0d79-4e39-9697-2a9ec687f8f8	GNM:Echinodermata:262	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter  (Linnaeus, 1758)	(Linnaeus, 1758)		Nära ekvat.		PRESENT		45e5c621-df96-4ea7-bbc6-aa3e53b90bb8									1848-07-01T00:00	1	7	1848	2278861	2278861	PRESERVED_SPECIMEN	GNM	EVER	Echinodermata 262				CC0_1_0					2025-02-01T00:41:58.756Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
683612531	be07e8c1-0d79-4e39-9697-2a9ec687f8f8	GNM:Echinodermata:1391	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter  (Linnaeus, 1758)	(Linnaeus, 1758)	BS	Bahamas, Andros, Mastic point 2.		PRESENT		45e5c621-df96-4ea7-bbc6-aa3e53b90bb8									1909-01-01T00:00/1909-12-31T00:00			1909	2278861	2278861	PRESERVED_SPECIMEN	GNM	EVER	Echinodermata 1391				CC0_1_0					2025-02-01T00:41:56.812Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
609470411	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:175396	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BR	Itapua, Itapua Beach next to lighthouse, washed ashore	Bahia	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									2007-07-29	29	7	2007	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	175396		R. Mooi	2007-08-09T00:00:00	CC0_1_0		C. Piotrowski			2025-05-15T22:46:48.455Z		
609420523	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:120483	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	US	Florida Keys, Plantation Key, Tavernier, Pickel's Reef, under rocks, rubble pile, channelward	Florida	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862							3.505	1.0650000000000002	1999-11-01	1	11	1999	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	120483		R. Mooi	1999-12-12T00:00:00	CC0_1_0		Anton Oleinik			2025-05-15T22:46:47.342Z		
609413478	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:112835	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BS	New Providence Island, First Clifton Pier		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862							2.13		1998-02-18	18	2	1998	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	112835		Chris Mah	1998-02-18T00:00:00	CC0_1_0		D. McCarthy, T. Griffin, C. Young, Harbor Branch Oceanographic Institution			2025-05-15T22:46:18.277Z		DEPTH_NON_NUMERIC
609413164	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:112681	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)		North Atlantic Ocean, CARIBBEAN SEA, British Virgin Islands, Anegada, Anegada Reef Hotel		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1986-04-16	16	4	1986	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	112681		Malcolm Telford		CC0_1_0		Malcolm Telford			2025-05-15T22:46:31.579Z		
609413060	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:112658	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	JM	Saint Ann's Bay		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1984-02-10	10	2	1984	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	112658		Chris Mah	1998-02-26T00:00:00	CC0_1_0		Lucy Dueck			2025-05-15T22:46:47.260Z		
609411805	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:111211	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	JM	Saint Ann's Bay		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1986-02		2	1986	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	111211		Rich Mooi		CC0_1_0		Lucy Dueck			2025-05-15T22:46:47.026Z		
609409111	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:108250	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BS	Conception Island, South of beach from northwest point. Washed up on beach		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1995-10-02	2	10	1995	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	108250		Rich Mooi	1996-11-20T00:00:00	CC0_1_0		Neil Fahy			2025-05-15T22:46:53.564Z		
609409108	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:108246	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	LC	Saint Lucia, Pigeon Island national Park on beach near Carib Cave		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1995-09-25	25	9	1995	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	108246		Rich Mooi	1996-11-20T00:00:00	CC0_1_0		Neil Fahy			2025-05-15T22:46:53.726Z		
609405623	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:104192	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BZ	Coco Plum Cay		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1989-07-22	22	7	1989	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	104192		Rich Mooi	1995-02-07T00:00:00	CC0_1_0		Rich Mooi			2025-05-15T22:46:53.974Z		
609398033	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:91205	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)		CARIBBEAN SEA, Lesser Antilles, Windward Islands, Barbados, Pelican Island, shore, low tide		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1918			1918	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	91205		A.J. Baldinger	1995-02-07T00:00:00	CC0_1_0		Walter K. Fisher			2025-05-15T22:46:53.241Z		RECORDED_DATE_MISMATCH
609397760	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:90913	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)		North Atlantic Ocean, CARIBBEAN SEA, Lesser Antilles, Leeward Islands, Antigua, English Harbor.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862							1.83		1918-07		7	1918	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	90913		A.J. Baldinger	1995-02-13T00:00:00	CC0_1_0		W.K. Fisher			2025-05-15T22:46:17.484Z		DEPTH_NON_NUMERIC
609384978	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:102616	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BZ	Carrie Bow Cay		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1989-07-22	22	7	1989	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	102616		A.J. Baldinger	1995-02-07T00:00:00	CC0_1_0		R.J. Mooi			2025-05-15T22:46:39.658Z		
609384976	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:100533	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BZ	Carrie Bow Cay		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1989-07-22	22	7	1989	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	100533		R.J. Mooi		CC0_1_0		R.J. Mooi			2025-05-15T22:46:31.354Z		
609384130	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99785	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BR	"[""Gayana Stone Reef""]"	Pernambuco	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	99785				CC0_1_0		A.W. Greeley			2025-05-15T22:46:47.012Z		
609384128	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99783	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BR	"""Gayana Reef (Stone)."""		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	99783				CC0_1_0					2025-05-15T22:46:46.561Z		
609384092	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99778	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	PR	(Figardo)[?]		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	99778		Richard Emlet	1989-01-01T00:00:00	CC0_1_0		"U.S.F.C. Steamer ""Albatross"""			2025-05-15T22:46:39.556Z		
609384079	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99775	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	5 mi S of Vera Cruz	Veracruz	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1964-07-25	25	7	1964	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	99775		Richard Emlet	1989-01-01T00:00:00	CC0_1_0		C. Wemmer and D. England			2025-05-15T22:46:39.631Z		
609384078	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:15938	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BR	"""Gayanca stone reef."""		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	15938				CC0_1_0					2025-05-15T22:46:52.596Z		
609384075	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99773	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	CU	near Havana.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	99773		Richard Emlet	1989-01-01T00:00:00	CC0_1_0		Baker			2025-05-15T22:46:31.209Z		
609384063	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:16071	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	US	Florida Keys, Soldier Key. [SK IV B, 2]	Florida	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1947			1947	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	16071				CC0_1_0		T.A. and Anne Stephenson			2025-05-15T22:46:45.917Z		
609380289	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99774	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)		CARIBBEAN SEA, Lesser Antilles, Windward Islands, Barbados, Pelican Island, shore		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1918			1918	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	99774		Richard Emlet	1989-01-01T00:00:00	CC0_1_0		Walter K. Fisher			2025-05-15T22:46:31.387Z		RECORDED_DATE_MISMATCH
609374012	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:91192	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)		North Atlantic Ocean, West Indies, Greater Antilles, Virgin Islands, St. Thomas Island		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1946-02		2	1946	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	91192				CC0_1_0		M.L. Ward			2025-05-15T22:46:31.083Z		
609374002	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:91182	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	BS	Abaco Island, Elbow Cay, Hopetown, Nathan's Point, under rock		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1954-08-12	12	8	1954	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	91182		R. Robertson		CC0_1_0		R. Robertson			2025-05-15T22:46:17.436Z		
609374001	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:91180	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	CU	Guantanamo Naval Base, Cabel Beach		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1968-05-05	5	5	1968	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	91180		A.J. Baldinger	1995-02-07T00:00:00	CC0_1_0		J.E. Tobler I			2025-05-15T22:46:53.336Z		
609373880	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:90918	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	PR	Puerto Rico		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1934			1934	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	90918		A.J. Baldinger	1995-02-07T00:00:00	CC0_1_0		J.F. McAllister			2025-05-15T22:46:31.144Z		
609373879	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:90917	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	AW	Aruba		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	90917		A.J. Baldinger	1995-02-07T00:00:00	CC0_1_0		R. Arnold			2025-05-15T22:46:31.234Z		CONTINENT_COUNTRY_MISMATCH
609373863	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:90914	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)		North Atlantic Ocean, CARIBBEAN SEA, Lesser Antilles, Leeward Islands, Antigua?		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	90914		A.J. Baldinger	1995-02-13T00:00:00	CC0_1_0					2025-05-15T22:46:17.632Z		
609373181	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:91186	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	CO	Cartagena Bay	Bolivar Province	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	91186		A.J. Baldinger	1995-02-07T00:00:00	CC0_1_0		F.M. Anderson			2025-05-15T22:46:17.421Z		
609373180	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:91207	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	CO	Cartagena Bay	Bolivar Province	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	91207		A.J. Baldinger	1995-02-07T00:00:00	CC0_1_0		F.M. Anderson			2025-05-15T22:46:53.337Z		
609362456	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:91181	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)		No Locality Data Provided		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	91181				CC0_1_0					2025-05-15T22:46:53.750Z		
609348179	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99779	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	AG	Antigua Island, English Harbor, 0-6 ft		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1918-07		7	1918	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	99779		Richard Emlet	1989-01-01T00:00:00	CC0_1_0		W.K. Fisher			2025-05-15T22:46:39.424Z		
609348178	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99776	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	AG	Antigua Island, English Harbor, 0-6 ft		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1918-07		7	1918	2278861	2278861	PRESERVED_SPECIMEN	CAS	IZ	99776		Richard Emlet	1989-01-01T00:00:00	CC0_1_0		W.K. Fisher			2025-05-15T22:46:39.347Z		
5154772134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280047218	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BR		Paraíba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.753313	-34.919235	15.0						2024-10-02T09:47	2	10	2024	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	280047218		Genilson Júnior	2025-05-10T20:39:28	CC_BY_NC_4_0	Genilson Júnior	Genilson Júnior			2025-05-16T19:33:33.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154743520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276324772	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		KY		George Town	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.293571	-81.387189	100.0						2025-04-28T14:28	28	4	2025	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	276324772		spirula	2025-04-29T02:07:50	CC_BY_NC_4_0	spirula	spirula			2025-05-16T19:33:50.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154561194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279549161	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		SX			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.020181	-63.07472	122.0						2025-05-08T17:04	8	5	2025	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	279549161		Martin Holladay	2025-05-08T20:29:24	CC_BY_NC_4_0	Martin Holladay	Martin Holladay			2025-05-16T21:35:55.229Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154138722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275835031	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		KY		George Town	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.286562	-81.390673	2.0						2025-04-27T16:39	27	4	2025	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	275835031		spirula	2025-04-28T16:48:03	CC_BY_NC_4_0	spirula	spirula			2025-05-16T18:19:03.599Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154082589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276636754	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.977503	-80.084605	10.0						2025-04-28T10:52:58	28	4	2025	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	276636754		elinetsky	2025-04-29T16:20:50	CC_BY_NC_4_0	elinetsky	elinetsky			2025-05-16T20:00:51.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
